match_id,team_1,team_2,league,date,winner
ESPORTSTMNT04_2686388,Northern Lions Esports,Myth Esports,ESLOL,2023-06-29 17:02:53,Myth Esports
ESPORTSTMNT04_2686394,DREN Esports,ENEMI3S,PGN,2023-06-29 17:06:22,DREN Esports
ESPORTSTMNT04_2686404,aNc Outplayed,Macko Esports,PGN,2023-06-29 18:01:39,aNc Outplayed
ESPORTSTMNT04_2686414,Cyberground Gaming,DSYRE,PGN,2023-06-29 18:47:37,DSYRE
ESPORTSTMNT04_2686417,ZennIT,KRC Genk Esports,ESLOL,2023-06-29 18:55:05,KRC Genk Esports
ESPORTSTMNT04_2686427,Atleta Esport,Axolotl,PGN,2023-06-29 19:38:59,Atleta Esport
ESPORTSTMNT04_2686428,Team GO,LDLC OL,LFL,2023-06-29 20:18:57,LDLC OL
ESPORTSTMNT04_2686449,ViV Esport,MHSC Esport,LFL2,2023-06-30 16:07:07,MHSC Esport
ESPORTSTMNT04_2686463,Berlin International Gaming,NNO Prime,PRM,2023-06-30 16:59:08,Berlin International Gaming
ESPORTSTMNT04_2686473,DREN Esports,Macko Esports,PGN,2023-06-30 17:53:07,Macko Esports
ESPORTSTMNT04_2686474,Keypulse Esports,Odivelas Sports Club,LPLOL,2023-06-30 18:14:20,Odivelas Sports Club
ESPORTSTMNT04_2686476,Eternal Fire,NASR eSports Turkey,TCL,2023-06-30 18:12:55,Eternal Fire
ESPORTSTMNT04_2686490,BWE Esports,White Dragons,LPLOL,2023-06-30 20:34:01,BWE Esports
ESPORTSTMNT04_2686495,For The Win Esports,Boavista FC,LPLOL,2023-06-30 21:59:05,For The Win Esports
ESPORTSTMNT04_2686529,MAD Lions KOI,Team Heretics,LEC,2023-07-01 20:11:33,Team Heretics
ESPORTSTMNT04_2686559,G2 Esports,KOI,LEC,2023-07-02 17:00:49,G2 Esports
ESPORTSTMNT04_2686566,Team Heretics,Fnatic,LEC,2023-07-02 17:56:28,Fnatic
ESPORTSTMNT04_2686611,SK Gaming,Fnatic,LEC,2023-07-03 20:31:24,SK Gaming
ESPORTSTMNT04_2687004,Partizan Esports,Valiance,EBL,2023-06-23 18:04:25,Partizan Esports
ESPORTSTMNT04_2687009,Odivelas Sports Club,BWE Esports,LPLOL,2023-06-23 18:06:01,Odivelas Sports Club
ESPORTSTMNT04_2687015,Dark Passage,NASR eSports Turkey,TCL,2023-06-23 18:56:00,NASR eSports Turkey
ESPORTSTMNT04_2687020,Keypulse Esports,GTZ Esports,LPLOL,2023-06-23 19:21:16,GTZ Esports
ESPORTSTMNT04_2687021,Akroma,MHSC Esport,LFL2,2023-06-23 19:53:41,MHSC Esport
ESPORTSTMNT04_2687023,Cyber Wolves,Crvena zvezda Esports,EBL,2023-06-23 19:53:38,Cyber Wolves
ESPORTSTMNT04_2687027,E WIE EINFACH E-SPORTS,SK Gaming Prime,PRM,2023-06-23 20:34:33,SK Gaming Prime
ESPORTSTMNT04_2687063,Excel Esports,Team Heretics,LEC,2023-06-24 16:58:27,Excel Esports
ESPORTSTMNT04_2687112,Astralis,Team Vitality,LEC,2023-06-25 17:18:04,Astralis
ESPORTSTMNT04_2687123,Team Heretics,KOI,LEC,2023-06-25 18:20:45,KOI
ESPORTSTMNT04_2687131,MAD Lions KOI,Fnatic,LEC,2023-06-25 20:24:34,Fnatic
ESPORTSTMNT04_2687160,MAD Lions KOI,Excel Esports,LEC,2023-06-26 17:06:10,Excel Esports
ESPORTSTMNT04_2687183,KOI,SK Gaming,LEC,2023-06-26 19:07:35,SK Gaming
ESPORTSTMNT04_2687192,Fnatic,Team Vitality,LEC,2023-06-26 20:12:17,Fnatic
ESPORTSTMNT04_2687221,MS Company,Atletec,LFL2,2023-06-27 16:07:38,Atletec
ESPORTSTMNT04_2687237,Northern Lions Esports,mCon esports,ESLOL,2023-06-27 17:05:09,Northern Lions Esports
ESPORTSTMNT04_2687238,GRP Esports,exeed,UL,2023-06-27 16:57:58,GRP Esports
ESPORTSTMNT04_2687242,UniQ Esports Club,Vanir,NLC,2023-06-27 17:17:59,Vanir
ESPORTSTMNT04_2687262,Komil & Friends,Illuminar Gaming,UL,2023-06-27 17:59:36,Illuminar Gaming
ESPORTSTMNT04_2687267,Myth Esports,HEET,ESLOL,2023-06-27 18:04:52,HEET
ESPORTSTMNT04_2687269,NORD Esports,DMG Esports,NLC,2023-06-27 18:16:58,NORD Esports
ESPORTSTMNT04_2687278,Team du Sud,Project Conquerors,LFL2,2023-06-27 18:50:54,Project Conquerors
ESPORTSTMNT04_2687281,KRC Genk Esports,Team 7AM,ESLOL,2023-06-27 18:59:46,KRC Genk Esports
ESPORTSTMNT04_2687287,ViV Esport,Klanik Esport,LFL2,2023-06-27 19:54:10,ViV Esport
ESPORTSTMNT04_2687307,Orbit Anonymo Esports,Illuminar Gaming,UL,2023-06-28 15:05:00,Orbit Anonymo Esports
ESPORTSTMNT04_2687321,Ruddy Esports,Vanir,NLC,2023-06-28 17:13:33,Ruddy Esports
ESPORTSTMNT04_2687325,GRP Esports,AliorBank Team,UL,2023-06-28 17:46:30,AliorBank Team
ESPORTSTMNT04_2687338,Nativz,Verdant,NLC,2023-06-28 18:24:52,Verdant
ESPORTSTMNT04_2687367,Unicorns of Love Sexy Edition,Eintracht Spandau,PRM,2023-06-29 16:06:38,Eintracht Spandau
ESPORTSTMNT04_2687377,FUT Esports,NASR eSports Turkey,TCL,2023-06-29 16:56:52,NASR eSports Turkey
ESPORTSTMNT04_2687402,Ankora Gaming,Valiance,EBL,2023-06-29 17:56:44,Ankora Gaming
ESPORTSTMNT04_2687403,Team BDS Academy,Karmine Corp,LFL,2023-06-29 18:01:54,Karmine Corp
ESPORTSTMNT04_2687405,Dark Passage,Beşiktaş Esports,TCL,2023-06-29 18:04:41,Beşiktaş Esports
ESPORTSTMNT04_2687409,BWE Esports,EGN Esports,LPLOL,2023-06-29 18:05:11,EGN Esports
ESPORTSTMNT04_2687421,Galakticos,İstanbul Wildcats,TCL,2023-06-29 19:02:50,İstanbul Wildcats
ESPORTSTMNT04_2687428,Team 7AM,HEET,ESLOL,2023-06-29 19:56:39,Team 7AM
ESPORTSTMNT04_2687431,Odivelas Sports Club,GTZ Esports,LPLOL,2023-06-29 21:51:30,GTZ Esports
ESPORTSTMNT04_2687453,Eintracht Spandau,SK Gaming Prime,PRM,2023-06-30 16:04:59,Eintracht Spandau
ESPORTSTMNT04_2687469,Akroma,Project Conquerors,LFL2,2023-06-30 17:06:38,Project Conquerors
ESPORTSTMNT04_2687477,Atletec,Team du Sud,LFL2,2023-06-30 18:05:29,Atletec
ESPORTSTMNT04_2687488,İstanbul Wildcats,Dark Passage,TCL,2023-06-30 19:13:32,İstanbul Wildcats
ESPORTSTMNT04_2687491,Klanik Esport,MS Company,LFL2,2023-06-30 19:58:16,MS Company
ESPORTSTMNT04_2687512,Team Vitality,KOI,LEC,2023-07-01 17:10:27,KOI
ESPORTSTMNT04_2687518,Excel Esports,G2 Esports,LEC,2023-07-01 18:09:48,G2 Esports
ESPORTSTMNT04_2687523,Fnatic,Team BDS,LEC,2023-07-01 19:02:39,Fnatic
ESPORTSTMNT04_2687570,Team BDS,Team Vitality,LEC,2023-07-02 18:56:40,Team BDS
ESPORTSTMNT04_2687575,SK Gaming,MAD Lions KOI,LEC,2023-07-02 19:56:12,SK Gaming
ESPORTSTMNT04_2687585,Team Vitality,Excel Esports,LEC,2023-07-03 16:07:15,Excel Esports
ESPORTSTMNT04_2687596,Team BDS,MAD Lions KOI,LEC,2023-07-03 17:00:41,Team BDS
ESPORTSTMNT04_2688011,Berlin International Gaming,Unicorns of Love Sexy Edition,PRM,2023-06-23 19:34:19,Unicorns of Love Sexy Edition
ESPORTSTMNT04_2688019,White Dragons,For The Win Esports,LPLOL,2023-06-23 21:51:51,White Dragons
ESPORTSTMNT04_2688038,SK Gaming,Team BDS,LEC,2023-06-24 16:07:01,Team BDS
ESPORTSTMNT04_2688068,KOI,Fnatic,LEC,2023-06-24 17:54:31,Fnatic
ESPORTSTMNT04_2688085,Astralis,MAD Lions KOI,LEC,2023-06-24 19:44:11,MAD Lions KOI
ESPORTSTMNT04_2688106,Excel Esports,Team BDS,LEC,2023-06-25 16:07:21,Excel Esports
ESPORTSTMNT04_2688138,G2 Esports,SK Gaming,LEC,2023-06-25 19:24:11,G2 Esports
ESPORTSTMNT04_2688165,Team BDS,Team Heretics,LEC,2023-06-26 16:07:16,Team Heretics
ESPORTSTMNT04_2688231,Orbit Anonymo Esports,Forsaken,UL,2023-06-27 15:04:41,Forsaken
ESPORTSTMNT04_2688241,Nativz,Ruddy Esports,NLC,2023-06-27 16:07:15,Nativz
ESPORTSTMNT04_2688292,Zero Tenacity,Iron Wolves,UL,2023-06-27 19:02:46,Zero Tenacity
ESPORTSTMNT04_2688322,Team GO,GameWard,LFL,2023-06-28 16:08:44,Team GO
ESPORTSTMNT04_2688323,Team ESCA Gaming,Forsaken,UL,2023-06-28 15:56:44,Team ESCA Gaming
ESPORTSTMNT04_2688344,Solary,LDLC OL,LFL,2023-06-28 18:07:55,Solary
ESPORTSTMNT04_2688388,GameWard,IZI Dream,LFL,2023-06-29 16:09:35,GameWard
ESPORTSTMNT04_2688403,BK ROG Esports,Vitality.Bee,LFL,2023-06-29 17:05:58,Vitality.Bee
ESPORTSTMNT04_2688417,Guasones,Finetwork KOI,LVP SL,2023-06-29 17:01:40,Finetwork KOI
ESPORTSTMNT04_2688425,SK Gaming Prime,Berlin International Gaming,PRM,2023-06-29 17:59:10,SK Gaming Prime
ESPORTSTMNT04_2688427,A One Man Army,mCon esports,ESLOL,2023-06-29 17:56:39,A One Man Army
ESPORTSTMNT04_2688437,GamerLegion,Eintracht Frankfurt,PRM,2023-06-29 19:01:43,Eintracht Frankfurt
ESPORTSTMNT04_2688439,Solary,Aegis,LFL,2023-06-29 19:13:59,Solary
ESPORTSTMNT04_2688445,White Dragons,Boavista FC,LPLOL,2023-06-29 19:22:21,White Dragons
ESPORTSTMNT04_2688449,MOUZ NXT,FC Schalke 04 Esports,PRM,2023-06-29 20:12:33,FC Schalke 04 Esports
ESPORTSTMNT04_2688450,Keypulse Esports,For The Win Esports,LPLOL,2023-06-29 20:37:21,Keypulse Esports
ESPORTSTMNT04_2688474,FUT Esports,Beşiktaş Esports,TCL,2023-06-30 16:03:30,Beşiktaş Esports
ESPORTSTMNT04_2688490,Papara SuperMassive,Galakticos,TCL,2023-06-30 17:00:41,Papara SuperMassive
ESPORTSTMNT04_2688491,DSYRE,Axolotl,PGN,2023-06-30 17:04:55,DSYRE
ESPORTSTMNT04_2688501,Unicorns of Love Sexy Edition,MOUZ NXT,PRM,2023-06-30 17:55:26,Unicorns of Love Sexy Edition
ESPORTSTMNT04_2688511,Atleta Esport,aNc Outplayed,PGN,2023-06-30 18:49:17,Atleta Esport
ESPORTSTMNT04_2688512,FC Schalke 04 Esports,GamerLegion,PRM,2023-06-30 18:55:42,GamerLegion
ESPORTSTMNT04_2688513,Joblife,Lille Esport,LFL2,2023-06-30 18:55:12,Lille Esport
ESPORTSTMNT04_2688514,GTZ Esports,EGN Esports,LPLOL,2023-06-30 19:28:06,GTZ Esports
ESPORTSTMNT04_2688517,Cyberground Gaming,ENEMI3S,PGN,2023-06-30 19:50:07,ENEMI3S
ESPORTSTMNT04_2688518,E WIE EINFACH E-SPORTS,Eintracht Frankfurt,PRM,2023-06-30 20:01:08,E WIE EINFACH E-SPORTS
ESPORTSTMNT04_2688524,Astralis,SK Gaming,LEC,2023-07-01 16:10:28,Astralis
ESPORTSTMNT04_2688552,Excel Esports,Astralis,LEC,2023-07-02 16:06:17,Excel Esports
ESPORTSTMNT04_2688612,KOI,Astralis,LEC,2023-07-03 17:53:27,KOI
ESPORTSTMNT04_2688621,Team Heretics,G2 Esports,LEC,2023-07-03 18:50:03,G2 Esports
ESPORTSTMNT04_2689091,Team Liquid Challengers,Maryville University,NACL,2023-07-22 20:07:00,Team Liquid Challengers
ESPORTSTMNT04_2689104,Wildcard Gaming,Cincinnati Fear,NACL,2023-07-22 22:52:14,Cincinnati Fear
ESPORTSTMNT04_2689168,Dark Passage,Eternal Fire,TCL,2023-07-25 16:00:01,Dark Passage
ESPORTSTMNT04_2689186,Dark Passage,Eternal Fire,TCL,2023-07-25 18:43:54,Dark Passage
ESPORTSTMNT04_2689203,Maryville University,Wildcard Gaming,NACL,2023-07-25 20:55:26,Wildcard Gaming
ESPORTSTMNT04_2689216,AOE Gold,Evil Geniuses Challengers,NACL,2023-07-25 23:21:35,Evil Geniuses Challengers
ESPORTSTMNT04_2689217,INFINITY,Movistar R7,LLA,2023-07-25 23:13:34,INFINITY
ESPORTSTMNT04_2689226,INFINITY,Movistar R7,LLA,2023-07-26 00:59:27,Movistar R7
ESPORTSTMNT04_2689259,FUT Esports,Papara SuperMassive,TCL,2023-07-26 15:59:20,FUT Esports
ESPORTSTMNT04_2689260,Giants,Barça eSports,LVP SL,2023-07-26 16:04:25,Barça eSports
ESPORTSTMNT04_2689267,Barça eSports,Giants,LVP SL,2023-07-26 16:59:26,Giants
ESPORTSTMNT04_2689269,MOUZ NXT,Unicorns of Love Sexy Edition,PRM,2023-07-26 17:43:56,Unicorns of Love Sexy Edition
ESPORTSTMNT04_2689274,FUT Esports,Papara SuperMassive,TCL,2023-07-26 17:57:22,Papara SuperMassive
ESPORTSTMNT04_2689275,Partizan Esports,Diamant Esports,EBL,2023-07-26 18:00:05,Diamant Esports
ESPORTSTMNT04_2689283,FUT Esports,Papara SuperMassive,TCL,2023-07-26 18:55:35,FUT Esports
ESPORTSTMNT04_2689288,IZI Dream,LDLC OL,LFL,2023-07-26 20:00:42,IZI Dream
ESPORTSTMNT04_2689357,FC Schalke 04 Esports,Berlin International Gaming,PRM,2023-07-27 16:50:28,Berlin International Gaming
ESPORTSTMNT04_2689361,İstanbul Wildcats,NASR eSports Turkey,TCL,2023-07-27 16:56:42,İstanbul Wildcats
ESPORTSTMNT04_2689363,SPIKE Syndicate,Cyber Wolves,EBL,2023-07-27 16:53:16,Cyber Wolves
ESPORTSTMNT04_2689370,SPIKE Syndicate,Cyber Wolves,EBL,2023-07-27 17:38:12,Cyber Wolves
ESPORTSTMNT04_2689371,Berlin International Gaming,FC Schalke 04 Esports,PRM,2023-07-27 17:45:25,Berlin International Gaming
ESPORTSTMNT04_2689377,LDLC OL,Solary,LFL,2023-07-27 18:29:42,Solary
ESPORTSTMNT04_2689379,NASR eSports Turkey,İstanbul Wildcats,TCL,2023-07-27 18:47:29,İstanbul Wildcats
ESPORTSTMNT04_2689389,GameWard,Team GO,LFL,2023-07-27 20:28:36,Team GO
ESPORTSTMNT04_2689391,White Dragons,Odivelas Sports Club,LPLOL,2023-07-27 20:58:17,White Dragons
ESPORTSTMNT04_2689542,Partizan Esports,Cyber Wolves,EBL,2023-07-31 16:02:37,Partizan Esports
ESPORTSTMNT04_2689553,MHSC Esport,Atletec,LFL2,2023-07-31 17:07:38,MHSC Esport
ESPORTSTMNT04_2689557,Atletec,MHSC Esport,LFL2,2023-07-31 17:54:51,Atletec
ESPORTSTMNT04_2689560,MHSC Esport,Atletec,LFL2,2023-07-31 18:45:05,Atletec
ESPORTSTMNT04_2689588,Zero Tenacity,Orbit Anonymo Esports,UL,2023-08-01 14:59:20,Orbit Anonymo Esports
ESPORTSTMNT04_2689598,Team 7AM,ZennIT,ESLOL,2023-08-01 17:04:49,Team 7AM
ESPORTSTMNT04_2689599,Orbit Anonymo Esports,Zero Tenacity,UL,2023-08-01 16:05:15,Zero Tenacity
ESPORTSTMNT04_2689603,Giants,Finetwork KOI,LVP SL,2023-08-01 17:48:24,Giants
ESPORTSTMNT04_2689608,Team 7AM,ZennIT,ESLOL,2023-08-01 18:42:35,Team 7AM
ESPORTSTMNT04_2689609,Zero Tenacity,Orbit Anonymo Esports,UL,2023-08-01 18:58:43,Orbit Anonymo Esports
ESPORTSTMNT04_2689614,Project Conquerors,Klanik Esport,LFL2,2023-08-01 19:47:22,Project Conquerors
ESPORTSTMNT04_2689635,AliorBank Team,Forsaken,UL,2023-08-02 15:03:13,AliorBank Team
ESPORTSTMNT04_2689647,Forsaken,AliorBank Team,UL,2023-08-02 16:52:55,AliorBank Team
ESPORTSTMNT04_2689705,SK Gaming Prime,Eintracht Spandau,PRM,2023-08-03 16:07:04,SK Gaming Prime
ESPORTSTMNT04_2689710,KRC Genk Esports,A One Man Army,ESLOL,2023-08-03 17:03:52,KRC Genk Esports
ESPORTSTMNT04_2689715,Movistar KOI,Finetwork KOI,LVP SL,2023-08-03 17:07:43,Movistar KOI
ESPORTSTMNT04_2689724,Solary,Vitality.Bee,LFL,2023-08-03 17:47:22,Vitality.Bee
ESPORTSTMNT04_2689725,A One Man Army,KRC Genk Esports,ESLOL,2023-08-03 17:52:32,KRC Genk Esports
ESPORTSTMNT04_2689735,KRC Genk Esports,A One Man Army,ESLOL,2023-08-03 18:36:28,A One Man Army
ESPORTSTMNT04_2689773,Karmine Corp,BK ROG Esports,LFL,2023-08-04 16:09:34,Karmine Corp
ESPORTSTMNT04_2689775,AliorBank Team,Zero Tenacity,UL,2023-08-04 16:05:18,Zero Tenacity
ESPORTSTMNT04_2689784,BK ROG Esports,Karmine Corp,LFL,2023-08-04 17:05:12,Karmine Corp
ESPORTSTMNT04_2689796,Karmine Corp,BK ROG Esports,LFL,2023-08-04 19:02:59,Karmine Corp
ESPORTSTMNT04_2689831,KRC Genk Esports,ZennIT,ESLOL,2023-08-05 13:53:27,KRC Genk Esports
ESPORTSTMNT04_2689833,White Dragons,GTZ Esports,LPLOL,2023-08-05 15:00:55,GTZ Esports
ESPORTSTMNT04_2689837,GTZ Esports,White Dragons,LPLOL,2023-08-05 15:46:11,GTZ Esports
ESPORTSTMNT04_2689885,unknown team,unknown team,EBL,2023-08-06 17:04:47,unknown team
ESPORTSTMNT04_2689888,FUT Esports,NASR eSports Turkey,TCL,2023-08-06 18:03:59,FUT Esports
ESPORTSTMNT04_2689928,Valiance,MAGAZA,EBL,2023-08-07 17:02:37,Valiance
ESPORTSTMNT04_2689965,unknown team,MAGAZA,EBL,2023-08-08 16:03:52,unknown team
ESPORTSTMNT04_2689971,Atletec,Project Conquerors,LFL2,2023-08-08 17:12:36,Project Conquerors
ESPORTSTMNT04_2689972,MAGAZA,unknown team,EBL,2023-08-08 17:44:15,unknown team
ESPORTSTMNT04_2690094,Maryville University,Team Liquid Challengers,NACL,2023-07-22 20:53:33,Team Liquid Challengers
ESPORTSTMNT04_2690096,Cincinnati Fear,Wildcard Gaming,NACL,2023-07-22 21:55:56,Cincinnati Fear
ESPORTSTMNT04_2690161,Illuminar Gaming,Forsaken,UL,2023-07-25 16:00:06,Forsaken
ESPORTSTMNT04_2690164,Forsaken,Illuminar Gaming,UL,2023-07-25 16:53:48,Forsaken
ESPORTSTMNT04_2690165,Eternal Fire,Dark Passage,TCL,2023-07-25 16:55:15,Eternal Fire
ESPORTSTMNT04_2690188,Eternal Fire,Dark Passage,TCL,2023-07-25 19:58:34,Eternal Fire
ESPORTSTMNT04_2690200,AOE Gold,Evil Geniuses Challengers,NACL,2023-07-25 22:09:26,Evil Geniuses Challengers
ESPORTSTMNT04_2690211,Movistar R7,INFINITY,LLA,2023-07-26 00:06:22,Movistar R7
ESPORTSTMNT04_2690242,AliorBank Team,Iron Wolves,UL,2023-07-26 15:02:06,AliorBank Team
ESPORTSTMNT04_2690247,Unicorns of Love Sexy Edition,MOUZ NXT,PRM,2023-07-26 16:05:09,Unicorns of Love Sexy Edition
ESPORTSTMNT04_2690256,MOUZ NXT,Unicorns of Love Sexy Edition,PRM,2023-07-26 16:53:49,Unicorns of Love Sexy Edition
ESPORTSTMNT04_2690257,FUT Esports,Papara SuperMassive,TCL,2023-07-26 17:02:57,Papara SuperMassive
ESPORTSTMNT04_2690258,BK ROG Esports,Team GO,LFL,2023-07-26 17:58:02,BK ROG Esports
ESPORTSTMNT04_2690267,Giants,Barça eSports,LVP SL,2023-07-26 18:51:13,Giants
ESPORTSTMNT04_2690272,Papara SuperMassive,FUT Esports,TCL,2023-07-26 19:51:33,FUT Esports
ESPORTSTMNT04_2690314,Vitality.Bee,IZI Dream,LFL,2023-07-27 16:09:42,IZI Dream
ESPORTSTMNT04_2690331,BISONS ECLUB,Movistar KOI,LVP SL,2023-07-27 16:58:32,BISONS ECLUB
ESPORTSTMNT04_2690336,NASR eSports Turkey,İstanbul Wildcats,TCL,2023-07-27 17:55:39,İstanbul Wildcats
ESPORTSTMNT04_2690524,Partizan Esports,Cyber Wolves,EBL,2023-07-31 17:46:13,Cyber Wolves
ESPORTSTMNT04_2690569,Finetwork KOI,Giants,LVP SL,2023-08-01 16:56:25,Giants
ESPORTSTMNT04_2690570,Zero Tenacity,Orbit Anonymo Esports,UL,2023-08-01 17:02:49,Orbit Anonymo Esports
ESPORTSTMNT04_2690574,Orbit Anonymo Esports,Zero Tenacity,UL,2023-08-01 17:58:42,Zero Tenacity
ESPORTSTMNT04_2690575,Project Conquerors,Klanik Esport,LFL2,2023-08-01 17:57:26,Klanik Esport
ESPORTSTMNT04_2690583,Giants,Finetwork KOI,LVP SL,2023-08-01 19:49:23,Finetwork KOI
ESPORTSTMNT04_2690613,Team GO,Aegis,LFL,2023-08-02 16:06:55,Team GO
ESPORTSTMNT04_2690615,AliorBank Team,Forsaken,UL,2023-08-02 15:55:19,Forsaken
ESPORTSTMNT04_2690626,AliorBank Team,Forsaken,UL,2023-08-02 17:47:21,AliorBank Team
ESPORTSTMNT04_2690630,Team GO,Aegis,LFL,2023-08-02 17:56:52,Team GO
ESPORTSTMNT04_2690668,Solary,Vitality.Bee,LFL,2023-08-03 16:10:26,Vitality.Bee
ESPORTSTMNT04_2690685,Movistar KOI,Finetwork KOI,LVP SL,2023-08-03 17:54:14,Finetwork KOI
ESPORTSTMNT04_2690696,Finetwork KOI,Movistar KOI,LVP SL,2023-08-03 19:02:03,Movistar KOI
ESPORTSTMNT04_2690729,AliorBank Team,Zero Tenacity,UL,2023-08-04 14:59:06,AliorBank Team
ESPORTSTMNT04_2690733,Eternal Fire,FUT Esports,TCL,2023-08-04 15:57:04,FUT Esports
ESPORTSTMNT04_2690738,Unicorns of Love Sexy Edition,Berlin International Gaming,PRM,2023-08-04 16:07:12,Unicorns of Love Sexy Edition
ESPORTSTMNT04_2690748,AliorBank Team,Zero Tenacity,UL,2023-08-04 17:01:52,AliorBank Team
ESPORTSTMNT04_2690749,Eternal Fire,FUT Esports,TCL,2023-08-04 16:58:17,FUT Esports
ESPORTSTMNT04_2690751,FUT Esports,Eternal Fire,TCL,2023-08-04 17:46:41,FUT Esports
ESPORTSTMNT04_2690752,unknown team,MAGAZA,EBL,2023-08-04 17:45:29,unknown team
ESPORTSTMNT04_2690755,AliorBank Team,Zero Tenacity,UL,2023-08-04 18:01:54,AliorBank Team
ESPORTSTMNT04_2690763,Unicorns of Love Sexy Edition,Berlin International Gaming,PRM,2023-08-04 18:57:57,Unicorns of Love Sexy Edition
ESPORTSTMNT04_2690766,MAGAZA,unknown team,EBL,2023-08-04 19:24:54,MAGAZA
ESPORTSTMNT04_2690795,GTZ Esports,White Dragons,LPLOL,2023-08-05 14:08:00,GTZ Esports
ESPORTSTMNT04_2690847,NASR eSports Turkey,FUT Esports,TCL,2023-08-06 16:00:13,NASR eSports Turkey
ESPORTSTMNT04_2690878,Team du Sud,Lille Esport,LFL2,2023-08-07 16:06:47,Team du Sud
ESPORTSTMNT04_2690885,Valiance,MAGAZA,EBL,2023-08-07 16:03:26,Valiance
ESPORTSTMNT04_2690895,Valiance,MAGAZA,EBL,2023-08-07 17:46:07,Valiance
ESPORTSTMNT04_2690936,Project Conquerors,Atletec,LFL2,2023-08-08 18:49:40,Atletec
ESPORTSTMNT04_2690963,Team GO,Vitality.Bee,LFL,2023-08-09 16:06:37,Vitality.Bee
ESPORTSTMNT04_2691159,Illuminar Gaming,Forsaken,UL,2023-07-25 15:02:14,Illuminar Gaming
ESPORTSTMNT04_2691176,Dark Passage,Eternal Fire,TCL,2023-07-25 17:49:29,Eternal Fire
ESPORTSTMNT04_2691177,Forsaken,Illuminar Gaming,UL,2023-07-25 17:47:48,Forsaken
ESPORTSTMNT04_2691188,Maryville University,Wildcard Gaming,NACL,2023-07-25 20:06:18,Wildcard Gaming
ESPORTSTMNT04_2691209,Movistar R7,INFINITY,LLA,2023-07-25 22:10:44,Movistar R7
ESPORTSTMNT04_2691247,Aegis,Karmine Corp,LFL,2023-07-26 16:09:06,Karmine Corp
ESPORTSTMNT04_2691249,Diamant Esports,Partizan Esports,EBL,2023-07-26 16:02:00,Diamant Esports
ESPORTSTMNT04_2691250,Iron Wolves,AliorBank Team,UL,2023-07-26 15:55:53,AliorBank Team
ESPORTSTMNT04_2691258,AliorBank Team,Iron Wolves,UL,2023-07-26 16:50:06,AliorBank Team
ESPORTSTMNT04_2691259,Team BDS Academy,GameWard,LFL,2023-07-26 17:00:49,Team BDS Academy
ESPORTSTMNT04_2691260,Diamant Esports,Partizan Esports,EBL,2023-07-26 16:54:43,Partizan Esports
ESPORTSTMNT04_2691261,Giants,Barça eSports,LVP SL,2023-07-26 17:53:15,Giants
ESPORTSTMNT04_2691275,Vitality.Bee,Solary,LFL,2023-07-26 18:51:20,Solary
ESPORTSTMNT04_2691276,Diamant Esports,Partizan Esports,EBL,2023-07-26 18:50:58,Diamant Esports
ESPORTSTMNT04_2691331,Berlin International Gaming,FC Schalke 04 Esports,PRM,2023-07-27 16:05:11,Berlin International Gaming
ESPORTSTMNT04_2691334,SPIKE Syndicate,Cyber Wolves,EBL,2023-07-27 16:03:41,Cyber Wolves
ESPORTSTMNT04_2691337,İstanbul Wildcats,NASR eSports Turkey,TCL,2023-07-27 15:59:16,NASR eSports Turkey
ESPORTSTMNT04_2691340,BISONS ECLUB,Movistar KOI,LVP SL,2023-07-27 16:03:03,BISONS ECLUB
ESPORTSTMNT04_2691356,Team BDS Academy,Aegis,LFL,2023-07-27 17:15:58,Team BDS Academy
ESPORTSTMNT04_2691359,Movistar KOI,BISONS ECLUB,LVP SL,2023-07-27 17:45:06,BISONS ECLUB
ESPORTSTMNT04_2691360,White Dragons,Odivelas Sports Club,LPLOL,2023-07-27 18:12:46,White Dragons
ESPORTSTMNT04_2691371,Odivelas Sports Club,White Dragons,LPLOL,2023-07-27 19:10:20,White Dragons
ESPORTSTMNT04_2691372,BK ROG Esports,Karmine Corp,LFL,2023-07-27 19:27:14,Karmine Corp
ESPORTSTMNT04_2691378,Odivelas Sports Club,White Dragons,LPLOL,2023-07-27 20:08:51,Odivelas Sports Club
ESPORTSTMNT04_2691384,BK ROG Esports,Team GO,LFL,2023-07-27 21:28:20,BK ROG Esports
ESPORTSTMNT04_2691527,MHSC Esport,unknown team,LFL2,2023-07-31 16:04:58,unknown team
ESPORTSTMNT04_2691532,Cyber Wolves,Partizan Esports,EBL,2023-07-31 16:53:30,Cyber Wolves
ESPORTSTMNT04_2691540,Partizan Esports,Cyber Wolves,EBL,2023-07-31 18:33:11,Cyber Wolves
ESPORTSTMNT04_2691579,Klanik Esport,Project Conquerors,LFL2,2023-08-01 16:07:52,Klanik Esport
ESPORTSTMNT04_2691581,Finetwork KOI,Giants,LVP SL,2023-08-01 16:03:47,Finetwork KOI
ESPORTSTMNT04_2691584,Klanik Esport,Project Conquerors,LFL2,2023-08-01 17:07:21,Project Conquerors
ESPORTSTMNT04_2691591,Team 7AM,ZennIT,ESLOL,2023-08-01 17:51:13,Team 7AM
ESPORTSTMNT04_2691595,Giants,Finetwork KOI,LVP SL,2023-08-01 18:50:48,Finetwork KOI
ESPORTSTMNT04_2691596,Klanik Esport,Project Conquerors,LFL2,2023-08-01 18:54:04,Project Conquerors
